Тема письма;Текст письма;Время получения;Время прочтения;Почтовый адрес отправителя;Почтовый адрес получателя;Тема ответа;Текст ответа;Время отправки ответа
План маркетинговых мероприятий;Здравствуйте, Коллеги! Мы начинаем разработку плана маркетинговых мероприятий на следующий квартал. Кто готов внести свои идеи и принять участие в этом процессе?;2023-12-05 10:30:00;2023-12-05 10:45:00;82@company.com;17@company.com;RE: План маркетинговых мероприятий;Я готов предложить несколько идей. Давайте начнем совещание.;2023-12-05 11:00:00
Запрос о продажах;Добрый день, Коллеги! Мне нужна информация о текущих продажах и их динамике. Может кто-то предоставить мне отчет?;2023-12-10 14:45:00;2023-12-10 15:00:00;43@company.com;68@company.com;RE: Запрос о продажах;Я предоставлю вам отчет с данными по продажам за последний квартал.;2023-12-10 15:15:00
Обновление системы безопасности;Привет, Коллеги! Мы планируем обновление системы безопасности в офисе. Пожалуйста, будьте готовы к краткосрочным прерываниям в работе.;2023-12-07 09:15:00;2023-12-07 09:30:00;17@company.com;43@company.com;RE: Обновление системы безопасности;Спасибо за уведомление. Мы будем осторожны и готовы к изменениям.;2023-12-07 09:45:00
Согласование бюджета;Добрый день, Коллеги! Мы начинаем процесс согласования бюджета на следующий год. Кто из вас может принять участие в этом процессе?;2023-12-08 14:00:00;2023-12-08 14:15:00;82@company.com;68@company.com;RE: Согласование бюджета;Я готов внести свой вклад в бюджетный процесс. Давайте начнем.;2023-12-08 14:30:00
Запрос о клиенте;Здравствуйте, Коллеги! Мне нужна информация о клиенте (ID 17). Кто может предоставить мне актуальные данные?;2023-12-07 13:30:00;2023-12-07 13:45:00;43@company.com;68@company.com;RE: Запрос о клиенте;Я могу предоставить вам информацию. Пожалуйста, уточните, какие данные вам нужны.;2023-12-07 14:00:00
План обучения сотрудников;Привет, Коллеги! Мы готовим план обучения сотрудников на следующий месяц. Кто может предложить темы и форматы для обучения?;2023-12-09 12:45:00;2023-12-09 13:00:00;68@company.com;82@company.com;RE: План обучения сотрудников;Я готов предложить несколько тем для обучения. Давайте обсудим детали.;2023-12-09 13:15:00
Срочный запрос от клиента;Добрый день, Коллеги! У нас поступил срочный запрос от клиента (ID 43). Кто готов взять на себя ответственность за обработку?;2023-12-07 10:30:00;2023-12-07 10:45:00;68@company.com;17@company.com;RE: Срочный запрос от клиента;Я готов взять этот запрос на себя. Пожалуйста, передайте мне дополнительные сведения.;2023-12-07 11:00:00
Запрос о проекте;Здравствуйте, Коллеги! У меня есть вопрос о текущем проекте (ID 68). Кто может предоставить мне информацию о статусе проекта?;2023-12-09 14:30:00;2023-12-09 14:45:00;43@company.com;82@company.com;RE: Запрос о проекте;Я могу вам помочь. Статус проекта находится в рамках плана.;2023-12-09 15:00:00
Запрос о рекламной кампании;Здравствуйте, Коллеги! Мы планируем новую рекламную кампанию. Кто готов внести предложения по стратегии и бюджету?;2023-12-10 14:45:00;2023-12-10 15:00:00;17@company.com;82@company.com;RE: Запрос о рекламной кампании;Я могу предложить несколько идей по стратегии и бюджету. Давайте созвонимся и обсудим.;2023-12-10 15:15:00
Обновление системы;Привет, Коллеги! Мы планируем обновление нашей операционной системы. Пожалуйста, будьте готовы к возможным прерываниям в работе.;2023-12-07 12:45:00;2023-12-07 13:00:00;68@company.com;43@company.com;RE: Обновление системы;Спасибо за уведомление. Мы будем готовы к изменениям в работе.;2023-12-07 13:15:00
Предложение по улучшению рабочего процесса;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-08 08:24:58;2023-12-08 08:31:58;26@company.com;94@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 08:51:58
Запрос на отпуск;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-09 02:46:50;2023-12-09 03:02:50;100@company.com;71@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-09 04:01:50
Предложение по улучшению рабочего процесса;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-08 14:01:18;2023-12-08 14:54:18;30@company.com;24@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 15:34:18
Предложение по улучшению рабочего процесса;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-07 15:26:52;2023-12-07 16:08:52;34@company.com;40@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 16:21:52
Предложение по улучшению рабочего процесса;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-07 12:28:07;2023-12-07 12:55:07;21@company.com;76@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 13:34:07
Запрос на отпуск;Привет, предлагаю встретиться, чтобы обсудить стратегию развития компании на следующий год.;2023-12-09 21:05:35;2023-12-09 21:47:35;9@company.com;33@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-09 22:38:35
Запрос обновления программного обеспечения;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-07 09:06:16;2023-12-07 09:54:16;68@company.com;35@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 10:23:16
Организация корпоративного мероприятия;Привет, предлагаю встретиться, чтобы обсудить стратегию развития компании на следующий год.;2023-12-10 04:02:07;2023-12-10 04:08:07;42@company.com;65@company.com;Re: Организация корпоративного мероприятия;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-10 04:38:07
Запрос на отпуск;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-09 01:04:36;2023-12-09 01:51:36;26@company.com;30@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-09 01:57:36
Обсуждение стратегии развития компании;Привет, предлагаю встретиться, чтобы обсудить стратегию развития компании на следующий год.;2023-12-10 09:25:13;2023-12-10 10:25:13;27@company.com;92@company.com;Re: Обсуждение стратегии развития компании;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-10 10:43:13
Запрос на отпуск;Привет, я хотел бы обсудить свой предстоящий отпуск и уточнить детали.;2023-12-04 00:34:20;2023-12-04 01:33:20;34@company.com;18@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-04 02:27:20
Запрос обновления программного обеспечения;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-07 01:49:11;2023-12-07 02:12:11;31@company.com;6@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 02:45:11
Отчет по продажам за последний месяц;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-07 15:59:03;2023-12-07 16:11:03;78@company.com;99@company.com;Re: Отчет по продажам за последний месяц;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 16:55:03
Предложение по улучшению рабочего процесса;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-05 16:21:49;2023-12-05 16:32:49;10@company.com;29@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-05 17:02:49
Предложение по улучшению рабочего процесса;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-07 12:58:19;2023-12-07 13:05:19;6@company.com;66@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 13:23:19
Организация корпоративного мероприятия;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-05 07:55:23;2023-12-05 08:26:23;91@company.com;46@company.com;Re: Организация корпоративного мероприятия;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-05 08:53:23
Отчет по продажам за последний месяц;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-07 15:55:12;2023-12-07 16:34:12;18@company.com;64@company.com;Re: Отчет по продажам за последний месяц;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 17:02:12
Запрос обновления программного обеспечения;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-08 16:05:55;2023-12-08 16:39:55;41@company.com;100@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 17:32:55
Запрос обновления программного обеспечения;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-09 04:34:49;2023-12-09 05:13:49;58@company.com;65@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-09 05:26:49
Отчет по продажам за последний месяц;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-08 17:08:34;2023-12-08 18:03:34;72@company.com;6@company.com;Re: Отчет по продажам за последний месяц;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 19:02:34
Предложение по улучшению рабочего процесса;Привет, я хотел бы обсудить свой предстоящий отпуск и уточнить детали.;2023-12-07 11:57:40;2023-12-07 12:29:40;17@company.com;17@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 13:12:40
Запрос на отпуск;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-06 19:15:06;2023-12-06 19:35:06;51@company.com;93@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-06 20:34:06
Запрос на отпуск;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-10 02:42:43;2023-12-10 02:44:43;12@company.com;34@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-10 03:13:43
Запрос на отпуск;Привет, я хотел бы обсудить свой предстоящий отпуск и уточнить детали.;2023-12-06 13:44:25;2023-12-06 14:20:25;54@company.com;31@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-06 15:07:25
Предложение по улучшению рабочего процесса;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-09 14:06:07;2023-12-09 14:51:07;18@company.com;97@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-09 15:42:07
Отчет по продажам за последний месяц;Привет, предлагаю встретиться, чтобы обсудить стратегию развития компании на следующий год.;2023-12-08 19:19:15;2023-12-08 19:29:15;31@company.com;18@company.com;Re: Отчет по продажам за последний месяц;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 19:51:15
Отчет по продажам за последний месяц;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-07 21:33:12;2023-12-07 22:28:12;96@company.com;63@company.com;Re: Отчет по продажам за последний месяц;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 23:12:12
Отчет по продажам за последний месяц;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-08 04:04:39;2023-12-08 04:59:39;92@company.com;9@company.com;Re: Отчет по продажам за последний месяц;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 05:57:39
Организация корпоративного мероприятия;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-07 20:55:03;2023-12-07 21:18:03;11@company.com;61@company.com;Re: Организация корпоративного мероприятия;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 22:13:03
Запрос на отпуск;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-07 02:40:52;2023-12-07 03:05:52;73@company.com;98@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 03:41:52
Обсуждение стратегии развития компании;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-07 21:28:01;2023-12-07 22:17:01;47@company.com;78@company.com;Re: Обсуждение стратегии развития компании;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 22:58:01
Предложение по улучшению рабочего процесса;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-04 03:08:48;2023-12-04 04:00:48;76@company.com;62@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-04 04:53:48
Запрос обновления программного обеспечения;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-09 12:28:20;2023-12-09 12:46:20;68@company.com;29@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-09 12:50:20
Отчет по продажам за последний месяц;Привет, предлагаю встретиться, чтобы обсудить стратегию развития компании на следующий год.;2023-12-07 15:17:48;2023-12-07 15:41:48;82@company.com;70@company.com;Re: Отчет по продажам за последний месяц;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 15:52:48
Запрос обновления программного обеспечения;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-04 00:50:35;2023-12-04 00:53:35;23@company.com;88@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-04 01:17:35
Предложение по улучшению рабочего процесса;Привет, я хотел бы обсудить свой предстоящий отпуск и уточнить детали.;2023-12-10 01:20:17;2023-12-10 01:24:17;94@company.com;100@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-10 02:24:17
Запрос обновления программного обеспечения;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-05 17:57:37;2023-12-05 18:44:37;56@company.com;54@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-05 18:51:37
Предложение по улучшению рабочего процесса;Привет, я хотел бы обсудить свой предстоящий отпуск и уточнить детали.;2023-12-05 08:23:10;2023-12-05 09:05:10;6@company.com;25@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-05 09:23:10
Предложение по улучшению рабочего процесса;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-05 07:43:12;2023-12-05 07:45:12;13@company.com;67@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-05 08:08:12
Запрос обновления программного обеспечения;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-09 13:52:55;2023-12-09 14:40:55;87@company.com;31@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-09 15:05:55
Запрос на отпуск;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-04 04:47:17;2023-12-04 05:04:17;71@company.com;63@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-04 05:10:17
Предложение по улучшению рабочего процесса;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-08 14:30:35;2023-12-08 15:21:35;42@company.com;88@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 15:45:35
Обсуждение стратегии развития компании;Привет, я хотел бы обсудить свой предстоящий отпуск и уточнить детали.;2023-12-05 15:37:37;2023-12-05 16:26:37;77@company.com;88@company.com;Re: Обсуждение стратегии развития компании;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-05 16:48:37
Запрос на отпуск;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-09 21:45:41;2023-12-09 22:28:41;68@company.com;79@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-09 22:50:41
Запрос обновления программного обеспечения;Привет, я хотел бы обсудить свой предстоящий отпуск и уточнить детали.;2023-12-09 15:57:51;2023-12-09 16:21:51;60@company.com;97@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-09 16:52:51
Предложение по улучшению рабочего процесса;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-07 12:29:31;2023-12-07 13:23:31;42@company.com;62@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 14:18:31
Организация корпоративного мероприятия;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-07 05:40:10;2023-12-07 06:40:10;15@company.com;79@company.com;Re: Организация корпоративного мероприятия;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 07:02:10
Запрос обновления программного обеспечения;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-10 06:28:04;2023-12-10 07:04:04;66@company.com;22@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-10 07:48:04
Предложение по улучшению рабочего процесса;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-05 22:34:31;2023-12-05 22:59:31;57@company.com;5@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-05 23:28:31
Обсуждение стратегии развития компании;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-07 23:39:13;2023-12-08 00:18:13;19@company.com;24@company.com;Re: Обсуждение стратегии развития компании;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 00:46:13
Отчет по продажам за последний месяц;Привет, предлагаю встретиться, чтобы обсудить стратегию развития компании на следующий год.;2023-12-04 15:05:30;2023-12-04 16:00:30;11@company.com;95@company.com;Re: Отчет по продажам за последний месяц;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-04 16:44:30
Организация корпоративного мероприятия;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-05 20:19:55;2023-12-05 20:49:55;72@company.com;57@company.com;Re: Организация корпоративного мероприятия;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-05 21:26:55
Запрос обновления программного обеспечения;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-08 05:25:26;2023-12-08 05:50:26;95@company.com;45@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 05:55:26
Обсуждение стратегии развития компании;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-07 03:45:49;2023-12-07 04:00:49;82@company.com;67@company.com;Re: Обсуждение стратегии развития компании;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 04:09:49
Организация корпоративного мероприятия;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-07 08:25:44;2023-12-07 08:28:44;71@company.com;74@company.com;Re: Организация корпоративного мероприятия;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 08:36:44
Предложение по улучшению рабочего процесса;Привет, предлагаю встретиться, чтобы обсудить стратегию развития компании на следующий год.;2023-12-04 18:23:56;2023-12-04 19:09:56;20@company.com;25@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-04 19:28:56
Запрос на отпуск;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-06 17:42:41;2023-12-06 18:16:41;12@company.com;62@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-06 18:25:41
Организация корпоративного мероприятия;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-08 00:43:02;2023-12-08 00:53:02;94@company.com;89@company.com;Re: Организация корпоративного мероприятия;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 01:35:02
Запрос на отпуск;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-06 16:07:52;2023-12-06 16:18:52;67@company.com;19@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-06 16:57:52
Отчет по продажам за последний месяц;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-08 12:25:07;2023-12-08 13:02:07;65@company.com;40@company.com;Re: Отчет по продажам за последний месяц;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 13:10:07
Организация корпоративного мероприятия;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-06 22:01:51;2023-12-06 22:59:51;14@company.com;64@company.com;Re: Организация корпоративного мероприятия;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-06 23:47:51
Предложение по улучшению рабочего процесса;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-09 17:39:01;2023-12-09 18:09:01;30@company.com;55@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-09 18:11:01
Запрос на отпуск;Привет, я хотел бы обсудить свой предстоящий отпуск и уточнить детали.;2023-12-08 11:06:06;2023-12-08 11:41:06;10@company.com;31@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 12:27:06
Обсуждение стратегии развития компании;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-07 03:34:12;2023-12-07 04:34:12;19@company.com;69@company.com;Re: Обсуждение стратегии развития компании;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 05:23:12
Предложение по улучшению рабочего процесса;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-10 06:58:27;2023-12-10 07:15:27;97@company.com;87@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-10 08:08:27
Обсуждение стратегии развития компании;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-04 12:14:43;2023-12-04 13:06:43;54@company.com;24@company.com;Re: Обсуждение стратегии развития компании;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-04 13:24:43
Запрос на отпуск;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-09 23:47:02;2023-12-10 00:06:02;13@company.com;54@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-10 00:51:02
Запрос обновления программного обеспечения;Привет, я хотел бы обсудить свой предстоящий отпуск и уточнить детали.;2023-12-04 06:08:18;2023-12-04 06:09:18;64@company.com;25@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-04 07:04:18
Организация корпоративного мероприятия;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-08 06:46:35;2023-12-08 07:44:35;47@company.com;97@company.com;Re: Организация корпоративного мероприятия;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 08:01:35
Организация корпоративного мероприятия;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-07 11:50:22;2023-12-07 12:06:22;41@company.com;78@company.com;Re: Организация корпоративного мероприятия;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 12:19:22
Отчет по продажам за последний месяц;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-07 12:53:38;2023-12-07 12:58:38;91@company.com;85@company.com;Re: Отчет по продажам за последний месяц;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 13:15:38
Запрос на отпуск;Привет, я хотел бы обсудить свой предстоящий отпуск и уточнить детали.;2023-12-05 02:17:29;2023-12-05 02:19:29;95@company.com;76@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-05 02:49:29
Запрос на отпуск;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-05 04:01:09;2023-12-05 04:07:09;27@company.com;76@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-05 04:12:09
Обсуждение стратегии развития компании;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-06 05:10:23;2023-12-06 05:11:23;65@company.com;63@company.com;Re: Обсуждение стратегии развития компании;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-06 05:31:23
Организация корпоративного мероприятия;Привет, у меня есть несколько предложений по улучшению наших рабочих процессов. Давай обсудим.;2023-12-08 14:47:52;2023-12-08 14:48:52;50@company.com;23@company.com;Re: Организация корпоративного мероприятия;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 15:46:52
Запрос на отпуск;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-10 08:34:01;2023-12-10 09:27:01;15@company.com;36@company.com;Re: Запрос на отпуск;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-10 09:54:01
Отчет по продажам за последний месяц;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-04 04:22:32;2023-12-04 04:49:32;43@company.com;79@company.com;Re: Отчет по продажам за последний месяц;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-04 05:08:32
Предложение по улучшению рабочего процесса;Привет, в приложении ты найдешь отчет по продажам за последний месяц. Жду твоих комментариев.;2023-12-04 09:52:30;2023-12-04 10:35:30;9@company.com;14@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-04 11:32:30
Предложение по улучшению рабочего процесса;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-08 07:50:57;2023-12-08 08:46:57;88@company.com;8@company.com;Re: Предложение по улучшению рабочего процесса;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-08 08:58:57
Запрос обновления программного обеспечения;Привет, необходимо обновить наше программное обеспечение. Обсудим это?;2023-12-07 04:40:39;2023-12-07 04:41:39;82@company.com;43@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-07 04:58:39
Запрос обновления программного обеспечения;Привет, давай обсудим организацию предстоящего корпоративного мероприятия.;2023-12-06 00:11:55;2023-12-06 00:32:55;34@company.com;72@company.com;Re: Запрос обновления программного обеспечения;Привет, спасибо за информацию. Давай обсудим это подробнее.;2023-12-06 01:17:55
